"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"25359" 25361 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25360" 25362 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25361" 25363 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25362" 25364 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25363" 25365 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25364" 25366 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25365" 25367 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25366" 25368 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25367" 25369 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25368" 25370 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25369" 25371 103.340223944875 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25370" 25372 103.341946597761 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25371" 25373 103.341946597761 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25372" 25374 103.341946597761 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25373" 25375 103.343669250646 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25374" 25376 103.343669250646 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25375" 25377 103.343669250646 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25376" 25378 103.343669250646 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25377" 25379 103.348837209302 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25378" 25380 103.348837209302 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25379" 25381 103.348837209302 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25380" 25382 103.350559862188 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25381" 25383 103.350559862188 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25382" 25384 103.350559862188 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25383" 25385 103.350559862188 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25384" 25386 103.350559862188 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25385" 25387 103.350559862188 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25386" 25388 103.352282515073 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25387" 25389 103.352282515073 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25388" 25390 103.352282515073 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25389" 25391 103.388458225668 961.50301464255 1161 0.963824289405685 1119 0.563597059276592
"25390" 25392 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25391" 25393 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25392" 25394 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25393" 25395 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25394" 25396 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25395" 25397 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25396" 25398 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25397" 25399 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25398" 25400 103.405684754522 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25399" 25401 103.410852713178 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25400" 25402 103.410852713178 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25401" 25403 103.410852713178 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25402" 25404 103.410852713178 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25403" 25405 103.416020671835 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25404" 25406 103.416020671835 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25405" 25407 103.421188630491 961.500430663222 1161 0.963824289405685 1119 0.563603819129208
"25406" 25408 103.51593453919 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25407" 25409 103.51593453919 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25408" 25410 103.51593453919 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25409" 25411 103.521102497847 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25410" 25412 103.521102497847 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25411" 25413 103.526270456503 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25412" 25414 103.526270456503 961.439276485788 1161 0.963824289405685 1119 0.563582865304281
"25413" 25415 103.531438415159 961.339362618432 1161 0.963824289405685 1119 0.563526536123892
"25414" 25416 103.531438415159 961.339362618432 1161 0.963824289405685 1119 0.563526536123892
"25415" 25417 103.531438415159 961.339362618432 1161 0.963824289405685 1119 0.563526536123892
"25416" 25418 103.531438415159 961.339362618432 1161 0.963824289405685 1119 0.563526536123892
"25417" 25419 103.531438415159 961.339362618432 1161 0.963824289405685 1119 0.563526536123892
"25418" 25420 103.531438415159 961.339362618432 1161 0.963824289405685 1119 0.563526536123892
"25419" 25421 103.536606373816 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25420" 25422 103.536606373816 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25421" 25423 103.536606373816 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25422" 25424 103.541774332472 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25423" 25425 103.541774332472 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25424" 25426 103.546942291128 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25425" 25427 103.552110249785 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25426" 25428 103.557278208441 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25427" 25429 103.557278208441 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25428" 25430 103.559000861326 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25429" 25431 103.559000861326 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25430" 25432 103.559000861326 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25431" 25433 103.560723514212 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25432" 25434 103.560723514212 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25433" 25435 103.562446167097 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25434" 25436 103.562446167097 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25435" 25437 103.562446167097 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25436" 25438 103.564168819983 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25437" 25439 103.564168819983 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25438" 25440 103.564168819983 961.322136089578 1161 0.963824289405685 1119 0.563474326313746
"25439" 25441 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25440" 25442 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25441" 25443 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25442" 25444 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25443" 25445 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25444" 25446 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25445" 25447 103.574504737295 963.453919035315 1161 0.964685615848407 1120 0.563368102144995
"25446" 25448 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25447" 25449 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25448" 25450 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25449" 25451 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25450" 25452 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25451" 25453 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25452" 25454 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25453" 25455 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25454" 25456 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25455" 25457 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25456" 25458 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25457" 25459 103.584840654608 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25458" 25460 103.602067183463 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25459" 25461 103.602067183463 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25460" 25462 103.602067183463 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25461" 25463 103.602067183463 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25462" 25464 103.602067183463 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25463" 25465 103.612403100775 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25464" 25466 103.612403100775 963.453919035314 1161 0.964685615848407 1120 0.563368102144995
"25465" 25467 103.622739018088 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25466" 25468 103.622739018088 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25467" 25469 103.622739018088 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25468" 25470 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25469" 25471 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25470" 25472 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25471" 25473 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25472" 25474 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25473" 25475 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25474" 25476 103.627906976744 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25475" 25477 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25476" 25478 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25477" 25479 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25478" 25480 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25479" 25481 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25480" 25482 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25481" 25483 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25482" 25484 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25483" 25485 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25484" 25486 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25485" 25487 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25486" 25488 103.62962962963 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25487" 25489 103.634797588286 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25488" 25490 103.634797588286 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25489" 25491 103.636520241171 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25490" 25492 103.636520241171 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25491" 25493 103.636520241171 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25492" 25494 103.638242894057 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25493" 25495 103.643410852713 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25494" 25496 103.643410852713 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25495" 25497 103.643410852713 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25496" 25498 103.643410852713 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25497" 25499 103.64857881137 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25498" 25500 103.64857881137 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25499" 25501 103.64857881137 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25500" 25502 103.64857881137 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25501" 25503 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25502" 25504 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25503" 25505 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25504" 25506 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25505" 25507 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25506" 25508 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25507" 25509 103.653746770026 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25508" 25510 103.655469422911 963.422911283376 1161 0.964685615848407 1120 0.563306083583263
"25509" 25511 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25510" 25512 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25511" 25513 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25512" 25514 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25513" 25515 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25514" 25516 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25515" 25517 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25516" 25518 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25517" 25519 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25518" 25520 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25519" 25521 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25520" 25522 103.657192075797 963.341085271318 1161 0.964685615848407 1120 0.563253931357234
"25521" 25523 103.705426356589 966.577088716624 1161 0.96640826873385 1122 0.562861798379143
"25522" 25524 103.741602067183 982.261843238588 1161 0.971576227390181 1128 0.562871342529329
"25523" 25525 103.741602067183 982.261843238588 1161 0.971576227390181 1128 0.562871342529329
