"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2550" 2552 55.0722057368942 674.189910979228 8.27225522615014e-06 2.66579337110011 7 1011 0.89515331355094 905 0.538909957546006
"2551" 2553 55.0741839762611 674.189910979228 8.27225522615014e-06 2.66579337110011 7 1011 0.89515331355094 905 0.538909957546006
"2552" 2554 55.080118694362 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2553" 2555 55.080118694362 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2554" 2556 55.080118694362 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2555" 2557 55.080118694362 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2556" 2558 55.080118694362 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2557" 2559 55.080118694362 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2558" 2560 55.082096933729 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2559" 2561 55.082096933729 676.160237388724 8.3561922263044e-06 2.66697473438304 7 1011 0.896142433234421 906 0.538866853114134
"2560" 2562 55.0840751730959 676.036597428289 8.356213250027e-06 2.66666991804098 7 1011 0.896142433234421 906 0.53875893171339
"2561" 2563 55.0840751730959 676.036597428289 8.356213250027e-06 2.66666991804098 7 1011 0.896142433234421 906 0.53875893171339
"2562" 2564 55.0959446092977 678.7784371909 8.52911635173992e-06 2.6660637636685 7 1011 0.898120672601385 908 0.538382962719794
"2563" 2565 55.1671612265084 680.216617210682 8.61806252366412e-06 2.66592135735119 7 1011 0.899109792284866 909 0.53804327925505
"2564" 2566 56.0276953511375 678.768545994066 8.61832308458695e-06 2.66237488008837 7 1011 0.899109792284866 909 0.535878979388527
"2565" 2567 56.0474777448071 678.75272007913 8.61832593135541e-06 2.66233612077402 7 1011 0.899109792284866 909 0.535759363832539
"2566" 2568 56.0771513353116 678.69040553907 8.61833711583244e-06 2.66218350597378 7 1011 0.899109792284866 909 0.535618900310288
"2567" 2569 56.0791295746785 678.689416419387 8.61833729433536e-06 2.66218108351663 7 1011 0.899109792284866 909 0.535615324645235
"2568" 2570 56.0989119683482 678.682492581602 8.61833853945728e-06 2.66216412631661 7 1011 0.899109792284866 909 0.535567038817577
"2569" 2571 56.5994065281899 677.521266073195 8.61854703582981e-06 2.65932016162634 7 1011 0.899109792284866 909 0.533170252335808
"2570" 2572 56.6884272997033 677.491592482691 8.61855238928716e-06 2.65924748791194 7 1011 0.899109792284866 909 0.533071818088281
"2571" 2573 56.7299703264095 677.471810089021 8.61855595411039e-06 2.659199038769 7 1011 0.899109792284866 909 0.532880728758464
"2572" 2574 56.7497527200791 677.46587537092 8.61855702541825e-06 2.65918450402612 7 1011 0.899109792284866 909 0.532857216256487
"2573" 2575 56.7794263105836 677.458951533136 8.61855827465269e-06 2.6591675468261 7 1011 0.899109792284866 909 0.532853692146578
"2574" 2576 56.7794263105836 677.458951533136 8.61855827465269e-06 2.6591675468261 7 1011 0.899109792284866 909 0.532853692146578
"2575" 2577 56.7794263105836 677.458951533136 8.61855827465269e-06 2.6591675468261 7 1011 0.899109792284866 909 0.532853692146578
"2576" 2578 56.8684470820969 677.458951533136 8.61855827465269e-06 2.6591675468261 7 1011 0.899109792284866 909 0.532853692146578
"2577" 2579 56.8882294757666 677.456973293769 8.61855863148226e-06 2.6591627019118 7 1011 0.899109792284866 909 0.532831185158024
"2578" 2580 56.8882294757666 677.456973293769 8.61855863148226e-06 2.6591627019118 7 1011 0.899109792284866 909 0.532831185158024
"2579" 2581 56.8882294757666 677.456973293769 8.61855863148226e-06 2.6591627019118 7 1011 0.899109792284866 909 0.532831185158024
"2580" 2582 56.9594460929773 678.858555885262 8.70925637624031e-06 2.65894231024889 7 1011 0.900098911968348 910 0.532583792282269
"2581" 2583 56.9653808110781 678.84371909001 8.70925909654816e-06 2.65890605323014 7 1011 0.900098911968348 910 0.532521075910212
"2582" 2584 56.9653808110781 678.84371909001 8.70925909654816e-06 2.65890605323014 7 1011 0.900098911968348 910 0.532521075910212
"2583" 2585 56.9653808110781 678.84371909001 8.70925909654816e-06 2.65890605323014 7 1011 0.900098911968348 910 0.532521075910212
"2584" 2586 56.9653808110781 678.84371909001 8.70925909654816e-06 2.65890605323014 7 1011 0.900098911968348 910 0.532521075910212
"2585" 2587 56.971315529179 678.84371909001 8.70925909654816e-06 2.65890605323014 7 1011 0.900098911968348 910 0.532521075910212
"2586" 2588 56.971315529179 678.84371909001 8.70925909654816e-06 2.65890605323014 7 1011 0.900098911968348 910 0.532521075910212
"2587" 2589 56.9831849653808 678.808110781405 8.7092656258697e-06 2.65881903638513 7 1011 0.900098911968348 910 0.532470803050741
"2588" 2590 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2589" 2591 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2590" 2592 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2591" 2593 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2592" 2594 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2593" 2595 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2594" 2596 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2595" 2597 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2596" 2598 56.9851632047478 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2597" 2599 56.9871414441147 680.893175074184 8.80162275857855e-06 2.66026245529071 7 1011 0.90108803165183 911 0.532458786685774
"2598" 2600 56.9891196834817 682.906033630069 8.89582784089962e-06 2.66151987562991 7 1011 0.902077151335312 912 0.532431205717407
"2599" 2601 56.9910979228487 682.906033630069 8.89582784089962e-06 2.66151987562991 7 1011 0.902077151335312 912 0.532431205717407
"2600" 2602 56.9910979228487 682.906033630069 8.89582784089962e-06 2.66151987562991 7 1011 0.902077151335312 912 0.532431205717407
"2601" 2603 56.9910979228487 682.906033630069 8.89582784089962e-06 2.66151987562991 7 1011 0.902077151335312 912 0.532431205717407
"2602" 2604 57.0108803165183 682.824925816024 8.89584335327887e-06 2.66132253919054 7 1011 0.902077151335312 912 0.532346839256981
"2603" 2605 57.0108803165183 682.824925816024 8.89584335327887e-06 2.66132253919054 7 1011 0.902077151335312 912 0.532346839256981
"2604" 2606 57.0108803165183 682.824925816024 8.89584335327887e-06 2.66132253919054 7 1011 0.902077151335312 912 0.532346839256981
"2605" 2607 57.0662710187933 682.422354104847 8.89591980552361e-06 2.66034307661948 7 1011 0.902077151335312 912 0.532047474706099
"2606" 2608 57.0682492581602 682.422354104847 8.89591980552361e-06 2.66034307661948 7 1011 0.902077151335312 912 0.532047474706099
"2607" 2609 57.0682492581602 682.422354104847 8.89591980552361e-06 2.66034307661948 7 1011 0.902077151335312 912 0.532047474706099
"2608" 2610 57.0682492581602 682.422354104847 8.89591980552361e-06 2.66034307661948 7 1011 0.902077151335312 912 0.532047474706099
"2609" 2611 57.0682492581602 682.422354104847 8.89591980552361e-06 2.66034307661948 7 1011 0.902077151335312 912 0.532047474706099
"2610" 2612 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2611" 2613 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2612" 2614 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2613" 2615 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2614" 2616 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2615" 2617 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2616" 2618 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2617" 2619 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2618" 2620 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2619" 2621 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2620" 2622 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2621" 2623 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2622" 2624 57.0741839762611 682.414441147379 8.89592131515214e-06 2.66032382428393 7 1011 0.902077151335312 912 0.532013099607288
"2623" 2625 57.0761622156281 682.413452027695 8.89592150486461e-06 2.66032141774199 7 1011 0.902077151335312 912 0.532008394973254
"2624" 2626 57.0761622156281 682.413452027695 8.89592150486461e-06 2.66032141774199 7 1011 0.902077151335312 912 0.532008394973254
"2625" 2627 57.0761622156281 682.413452027695 8.89592150486461e-06 2.66032141774199 7 1011 0.902077151335312 912 0.532008394973254
"2626" 2628 57.0761622156281 682.413452027695 8.89592150486461e-06 2.66032141774199 7 1011 0.902077151335312 912 0.532008394973254
"2627" 2629 57.082096933729 683.723046488625 8.99215320920035e-06 2.65986466432623 7 1011 0.903066271018793 913 0.531924966004603
"2628" 2630 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2629" 2631 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2630" 2632 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2631" 2633 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2632" 2634 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2633" 2635 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2634" 2636 57.0840751730959 685.815034619189 9.09018281811515e-06 2.66130118195606 7 1011 0.904055390702275 914 0.531912715853645
"2635" 2637 57.0900098911968 685.812067260139 9.09018340434027e-06 2.66129399389974 7 1011 0.904055390702275 914 0.531901184933323
"2636" 2638 57.0959446092977 685.811078140455 9.09018360138009e-06 2.66129159788096 7 1011 0.904055390702275 914 0.531883449079464
"2637" 2639 57.0959446092977 685.811078140455 9.09018360138009e-06 2.66129159788096 7 1011 0.904055390702275 914 0.531883449079464
"2638" 2640 57.1078140454995 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2639" 2641 57.1078140454995 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2640" 2642 57.1078140454995 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2641" 2643 57.1196834817013 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2642" 2644 57.1196834817013 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2643" 2645 57.1196834817013 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2644" 2646 57.1196834817013 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2645" 2647 57.1196834817013 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2646" 2648 57.1196834817013 685.810089020772 9.0901837981833e-06 2.66128920186219 7 1011 0.904055390702275 914 0.531863559071815
"2647" 2649 57.1216617210683 685.658753709199 9.09021351807451e-06 2.66092261098958 7 1011 0.904055390702275 914 0.531826059192924
"2648" 2650 57.1236399604352 685.658753709199 9.09021351807451e-06 2.66092261098958 7 1011 0.904055390702275 914 0.531826059192924
"2649" 2651 57.1236399604352 685.658753709199 9.09021351807451e-06 2.66092261098958 7 1011 0.904055390702275 914 0.531826059192924
"2650" 2652 57.1236399604352 685.658753709199 9.09021351807451e-06 2.66092261098958 7 1011 0.904055390702275 914 0.531826059192924
"2651" 2653 57.1236399604352 685.658753709199 9.09021351807451e-06 2.66092261098958 7 1011 0.904055390702275 914 0.531826059192924
"2652" 2654 57.135509396637 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2653" 2655 57.137487636004 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2654" 2656 57.1394658753709 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2655" 2657 57.1414441147379 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2656" 2658 57.1414441147379 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2657" 2659 57.1414441147379 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2658" 2660 57.1414441147379 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2659" 2661 57.1414441147379 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2660" 2662 57.1414441147379 685.640949554896 9.09021705315277e-06 2.66087948265163 7 1011 0.904055390702275 914 0.531720488958135
"2661" 2663 57.2304648862512 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2662" 2664 57.2324431256182 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2663" 2665 57.2344213649852 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2664" 2666 57.2344213649852 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2665" 2667 57.2344213649852 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2666" 2668 57.2403560830861 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2667" 2669 57.2403560830861 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2668" 2670 57.2522255192878 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2669" 2671 57.2522255192878 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2670" 2672 57.2522255192878 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2671" 2673 57.2522255192878 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2672" 2674 57.2522255192878 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2673" 2675 57.2522255192878 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2674" 2676 57.2542037586548 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2675" 2677 57.2542037586548 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2676" 2678 57.2660731948566 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2677" 2679 57.2660731948566 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2678" 2680 57.2660731948566 687.519287833828 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2679" 2681 57.2680514342235 687.519287833827 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
"2680" 2682 57.2680514342235 687.519287833827 9.19029521333548e-06 2.66179026616588 7 1011 0.905044510385757 915 0.531589509659492
