"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"4009" 4011 17.7085714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4010" 4012 17.7142857142857 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4011" 4013 17.72 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4012" 4014 17.7257142857143 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4013" 4015 17.7314285714286 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4014" 4016 17.7314285714286 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4015" 4017 17.7314285714286 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4016" 4018 17.7485714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4017" 4019 17.7485714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4018" 4020 17.7485714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4019" 4021 17.7542857142857 222.045714285714 2.38691990824757e-05 3.3779450462028 9 350 0.731428571428571 256 0.478332629639581
"4020" 4022 17.7542857142857 222.045714285714 2.38691990824757e-05 3.3779450462028 9 350 0.731428571428571 256 0.478332629639581
"4021" 4023 17.76 222.045714285714 2.38691990824757e-05 3.3779450462028 9 350 0.731428571428571 256 0.478332629639581
"4022" 4024 17.76 222.045714285714 2.38691990824757e-05 3.3779450462028 9 350 0.731428571428571 256 0.478332629639581
"4023" 4025 17.76 222.045714285714 2.38691990824757e-05 3.3779450462028 9 350 0.731428571428571 256 0.478332629639581
"4024" 4026 17.7657142857143 222.048571428571 2.38694679359549e-05 3.37783013095092 9 350 0.731428571428571 256 0.478314270361557
"4025" 4027 17.7657142857143 222.048571428571 2.38694679359549e-05 3.37783013095092 9 350 0.731428571428571 256 0.478314270361557
"4026" 4028 17.7657142857143 222.048571428571 2.38694679359549e-05 3.37783013095092 9 350 0.731428571428571 256 0.478314270361557
"4027" 4029 17.7714285714286 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4028" 4030 17.7714285714286 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4029" 4031 17.7771428571429 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4030" 4032 17.7771428571429 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4031" 4033 17.7942857142857 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4032" 4034 17.7942857142857 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4033" 4035 17.7942857142857 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4034" 4036 17.8 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4035" 4037 17.8 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4036" 4038 17.8057142857143 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4037" 4039 17.8057142857143 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4038" 4040 17.8057142857143 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4039" 4041 17.8057142857143 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4040" 4042 17.8057142857143 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4041" 4043 17.8057142857143 222.051428571429 2.38697367894341e-05 3.37771522976198 9 350 0.731428571428571 256 0.478295912492804
"4042" 4044 17.8228571428571 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4043" 4045 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4044" 4046 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4045" 4047 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4046" 4048 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4047" 4049 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4048" 4050 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4049" 4051 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4050" 4052 17.8285714285714 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4051" 4053 17.8342857142857 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4052" 4054 17.8342857142857 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4053" 4055 17.8342857142857 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4054" 4056 17.8342857142857 220.628571428571 2.38722234769966e-05 3.36247934895674 9 350 0.731428571428571 256 0.477776501665327
"4055" 4057 17.84 225.6 2.44497210288824e-05 3.37845653352612 9 350 0.737142857142857 258 0.477264904967685
"4056" 4058 17.84 225.6 2.44497210288824e-05 3.37845653352612 9 350 0.737142857142857 258 0.477264904967685
"4057" 4059 17.84 225.6 2.44497210288824e-05 3.37845653352612 9 350 0.737142857142857 258 0.477264904967685
"4058" 4060 17.84 225.6 2.44497210288824e-05 3.37845653352612 9 350 0.737142857142857 258 0.477264904967685
"4059" 4061 17.8457142857143 236.374285714286 2.53599520067878e-05 3.43527022253621 10 350 0.745714285714286 261 0.477210156011013
"4060" 4062 17.8457142857143 236.374285714286 2.53599520067878e-05 3.43527022253621 10 350 0.745714285714286 261 0.477210156011013
"4061" 4063 17.8457142857143 236.374285714286 2.53599520067878e-05 3.43527022253621 10 350 0.745714285714286 261 0.477210156011013
"4062" 4064 17.8457142857143 236.374285714286 2.53599520067878e-05 3.43527022253621 10 350 0.745714285714286 261 0.477210156011013
"4063" 4065 17.9314285714286 241.5 2.66957669974682e-05 3.41368971129958 9 350 0.757142857142857 265 0.474903474903475
"4064" 4066 17.9314285714286 241.5 2.66957669974682e-05 3.41368971129958 9 350 0.757142857142857 265 0.474903474903475
"4065" 4067 17.9314285714286 241.5 2.66957669974682e-05 3.41368971129958 9 350 0.757142857142857 265 0.474903474903475
"4066" 4068 17.9657142857143 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4067" 4069 17.9657142857143 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4068" 4070 17.9657142857143 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4069" 4071 17.9657142857143 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4070" 4072 17.9657142857143 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4071" 4073 17.9714285714286 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4072" 4074 17.9771428571429 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4073" 4075 17.9771428571429 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4074" 4076 17.9942857142857 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4075" 4077 17.9942857142857 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4076" 4078 17.9942857142857 246.597142857143 2.74081548236232e-05 3.4278199718706 9 350 0.762857142857143 267 0.474746711023741
"4077" 4079 18 262.648571428571 2.93423132369541e-05 3.49225972617595 9 350 0.777142857142857 272 0.474531438935913
"4078" 4080 18 262.648571428571 2.93423132369541e-05 3.49225972617595 9 350 0.777142857142857 272 0.474531438935913
"4079" 4081 18.0057142857143 262.648571428571 2.93423132369541e-05 3.49225972617595 9 350 0.777142857142857 272 0.474531438935913
"4080" 4082 18.0057142857143 262.648571428571 2.93423132369541e-05 3.49225972617595 9 350 0.777142857142857 272 0.474531438935913
"4081" 4083 18.0057142857143 262.648571428571 2.93423132369541e-05 3.49225972617595 9 350 0.777142857142857 272 0.474531438935913
"4082" 4084 18.0114285714286 262.648571428571 2.93423132369541e-05 3.49225972617595 9 350 0.777142857142857 272 0.474531438935913
"4083" 4085 18.0285714285714 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4084" 4086 18.0342857142857 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4085" 4087 18.0342857142857 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4086" 4088 18.0685714285714 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4087" 4089 18.0857142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4088" 4090 18.0914285714286 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4089" 4091 18.0914285714286 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4090" 4092 18.0914285714286 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4091" 4093 18.0971428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4092" 4094 18.0971428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4093" 4095 18.1142857142857 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4094" 4096 18.1142857142857 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4095" 4097 18.1142857142857 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4096" 4098 18.12 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4097" 4099 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4098" 4100 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4099" 4101 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4100" 4102 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4101" 4103 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4102" 4104 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4103" 4105 18.1257142857143 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4104" 4106 18.1314285714286 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4105" 4107 18.1371428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4106" 4108 18.1371428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4107" 4109 18.1371428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4108" 4110 18.1371428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4109" 4111 18.1428571428571 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4110" 4112 18.1485714285714 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4111" 4113 18.1542857142857 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4112" 4114 18.16 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4113" 4115 18.1771428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4114" 4116 18.1771428571429 265.228571428571 2.97614356838534e-05 3.49831794816589 9 350 0.78 273 0.4743042706642
"4115" 4117 18.1828571428571 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4116" 4118 18.1828571428571 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4117" 4119 18.1828571428571 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4118" 4120 18.1885714285714 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4119" 4121 18.1885714285714 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4120" 4122 18.1885714285714 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4121" 4123 18.1942857142857 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4122" 4124 18.2 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4123" 4125 18.2 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4124" 4126 18.2057142857143 267.802857142857 3.0191682925039e-05 3.50416777985573 9 350 0.782857142857143 274 0.474071557971014
"4125" 4127 18.24 264.86 3.019933592147e-05 3.47664974619289 9 350 0.782857142857143 274 0.473178994918125
"4126" 4128 18.24 264.86 3.019933592147e-05 3.47664974619289 9 350 0.782857142857143 274 0.473178994918125
"4127" 4129 18.24 264.86 3.019933592147e-05 3.47664974619289 9 350 0.782857142857143 274 0.473178994918125
"4128" 4130 18.2971428571429 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4129" 4131 18.2971428571429 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4130" 4132 18.2971428571429 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4131" 4133 18.3314285714286 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4132" 4134 18.3314285714286 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4133" 4135 18.3314285714286 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4134" 4136 18.3371428571429 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4135" 4137 18.3428571428571 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4136" 4138 18.3428571428571 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4137" 4139 18.3428571428571 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4138" 4140 18.3428571428571 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4139" 4141 18.3485714285714 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4140" 4142 18.3485714285714 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4141" 4143 18.3485714285714 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4142" 4144 18.3485714285714 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4143" 4145 18.3485714285714 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4144" 4146 18.3542857142857 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4145" 4147 18.3542857142857 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4146" 4148 18.3542857142857 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4147" 4149 18.3542857142857 264.96 3.06479717230441e-05 3.4595798854233 9 350 0.785714285714286 275 0.471343762834634
"4148" 4150 18.3714285714286 264.554285714286 3.06490383396455e-05 3.45581370676851 9 350 0.785714285714286 275 0.471279811891166
"4149" 4151 18.3714285714286 264.554285714286 3.06490383396455e-05 3.45581370676851 9 350 0.785714285714286 275 0.471279811891166
"4150" 4152 18.3771428571429 264.554285714286 3.06490383396455e-05 3.45581370676851 9 350 0.785714285714286 275 0.471279811891166
"4151" 4153 18.3771428571429 264.554285714286 3.06490383396455e-05 3.45581370676851 9 350 0.785714285714286 275 0.471279811891166
