"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"3143" 3145 524.458874458874 372.298701298701 1.80137234708359e-06 1.92070272353546 5 1386 0.764069264069264 1059 0.657499172070529
"3144" 3146 524.499278499278 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3145" 3147 524.503607503608 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3146" 3148 524.503607503608 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3147" 3149 524.503607503608 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3148" 3150 524.50505050505 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3149" 3151 524.506493506493 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3150" 3152 524.520923520923 373.16810966811 1.80770264626493e-06 1.92111229245584 5 1386 0.764790764790765 1060 0.65743520488305
"3151" 3153 524.535353535354 376.347763347763 1.82693554963094e-06 1.92372452141883 5 1386 0.766955266955267 1063 0.657384329806467
"3152" 3154 524.536796536796 376.347763347763 1.82693554963094e-06 1.92372452141883 5 1386 0.766955266955267 1063 0.657384329806467
"3153" 3155 524.536796536796 376.347763347763 1.82693554963094e-06 1.92372452141883 5 1386 0.766955266955267 1063 0.657384329806467
"3154" 3156 524.536796536796 376.347763347763 1.82693554963094e-06 1.92372452141883 5 1386 0.766955266955267 1063 0.657384329806467
"3155" 3157 525.082251082251 376.296536796537 1.82693605600743e-06 1.92359878871593 5 1386 0.766955266955267 1063 0.657211989686441
"3156" 3158 525.082251082251 376.296536796537 1.82693605600743e-06 1.92359878871593 5 1386 0.766955266955267 1063 0.657211989686441
"3157" 3159 525.083694083694 376.296536796537 1.82693605600743e-06 1.92359878871593 5 1386 0.766955266955267 1063 0.657211989686441
"3158" 3160 525.196248196248 376.271284271284 1.82693630565152e-06 1.92353680780605 5 1386 0.766955266955267 1063 0.657131004866702
"3159" 3161 525.226551226551 376.271284271284 1.82693630565152e-06 1.92353680780605 5 1386 0.766955266955267 1063 0.657131004866702
"3160" 3162 525.226551226551 376.271284271284 1.82693630565152e-06 1.92353680780605 5 1386 0.766955266955267 1063 0.657131004866702
"3161" 3163 526.468975468975 376.252525252525 1.82693649115832e-06 1.92349076484443 5 1386 0.766955266955267 1063 0.65709440186783
"3162" 3164 526.499278499278 376.21645021645 1.82693684759959e-06 1.92340222068746 5 1386 0.766955266955267 1063 0.657063123133196
"3163" 3165 526.500721500722 376.21645021645 1.82693684759959e-06 1.92340222068746 5 1386 0.766955266955267 1063 0.657063123133196
"3164" 3166 526.531024531025 376.188311688312 1.82693712571661e-06 1.92333315624502 5 1386 0.766955266955267 1063 0.65701862004592
"3165" 3167 526.532467532468 376.188311688312 1.82693712571661e-06 1.92333315624502 5 1386 0.766955266955267 1063 0.65701862004592
"3166" 3168 526.532467532468 376.188311688312 1.82693712571661e-06 1.92333315624502 5 1386 0.766955266955267 1063 0.65701862004592
"3167" 3169 526.584415584416 376.183261183261 1.82693717562038e-06 1.92332076006304 5 1386 0.766955266955267 1063 0.657013893610661
"3168" 3170 526.584415584416 376.183261183261 1.82693717562038e-06 1.92332076006304 5 1386 0.766955266955267 1063 0.657013893610661
"3169" 3171 526.780663780664 376.107503607504 1.82693792440547e-06 1.9231348173334 5 1386 0.766955266955267 1063 0.656923631094165
"3170" 3172 526.845598845599 376.101731601732 1.82693798149566e-06 1.92312065026829 5 1386 0.766955266955267 1063 0.656888727973862
"3171" 3173 526.845598845599 376.101731601732 1.82693798149566e-06 1.92312065026829 5 1386 0.766955266955267 1063 0.656888727973862
"3172" 3174 526.847041847042 376.101731601732 1.82693798149566e-06 1.92312065026829 5 1386 0.766955266955267 1063 0.656888727973862
"3173" 3175 526.847041847042 376.101731601732 1.82693798149566e-06 1.92312065026829 5 1386 0.766955266955267 1063 0.656888727973862
"3174" 3176 527.518037518038 376.101731601732 1.82693798149566e-06 1.92312065026829 5 1386 0.766955266955267 1063 0.656888727973862
"3175" 3177 527.539682539683 376.101731601732 1.82693798149566e-06 1.92312065026829 5 1386 0.766955266955267 1063 0.656888727973862
"3176" 3178 527.561327561328 376.097402597403 1.82693802427941e-06 1.92311002496945 5 1386 0.766955266955267 1063 0.656873771508456
"3177" 3179 527.673881673882 376.676046176046 1.83343756774193e-06 1.92279316238712 5 1386 0.767676767676768 1064 0.656707519692457
"3178" 3180 527.68253968254 376.675324675325 1.83343757492544e-06 1.92279139483131 5 1386 0.767676767676768 1064 0.656704545122513
"3179" 3181 527.68253968254 376.675324675325 1.83343757492544e-06 1.92279139483131 5 1386 0.767676767676768 1064 0.656704545122513
"3180" 3182 527.68253968254 376.675324675325 1.83343757492544e-06 1.92279139483131 5 1386 0.767676767676768 1064 0.656704545122513
"3181" 3183 527.686868686869 376.675324675325 1.83343757492544e-06 1.92279139483131 5 1386 0.767676767676768 1064 0.656704545122513
"3182" 3184 527.738816738817 377.542568542569 1.83997683010709e-06 1.92317979171408 5 1386 0.768398268398268 1065 0.656619738693467
"3183" 3185 527.747474747475 377.542568542569 1.83997683010709e-06 1.92317979171408 5 1386 0.768398268398268 1065 0.656619738693467
"3184" 3186 527.747474747475 377.542568542569 1.83997683010709e-06 1.92317979171408 5 1386 0.768398268398268 1065 0.656619738693467
"3185" 3187 529.660894660895 383.764790764791 1.88697570129917e-06 1.92617879723416 5 1386 0.773448773448773 1072 0.654899104371935
"3186" 3188 530.093795093795 383.764069264069 1.88697570884851e-06 1.92617705596272 5 1386 0.773448773448773 1072 0.654894767790556
"3187" 3189 530.102453102453 383.764069264069 1.88697570884851e-06 1.92617705596272 5 1386 0.773448773448773 1072 0.654894767790556
"3188" 3190 530.323232323232 384.421356421357 1.89387235626908e-06 1.92603477792358 5 1386 0.774170274170274 1073 0.654647216952861
"3189" 3191 530.37518037518 386.181096681097 1.90780038365719e-06 1.92681537353336 5 1386 0.775613275613276 1075 0.654519550480264
"3190" 3192 530.376623376623 386.181096681097 1.90780038365719e-06 1.92681537353336 5 1386 0.775613275613276 1075 0.654519550480264
"3191" 3193 530.391053391053 386.181096681097 1.90780038365719e-06 1.92681537353336 5 1386 0.775613275613276 1075 0.654519550480264
"3192" 3194 531.405483405483 386.666666666667 1.9148392127237e-06 1.92625655260142 5 1386 0.776334776334776 1076 0.65374782803694
"3193" 3195 531.406926406926 386.666666666667 1.9148392127237e-06 1.92625655260142 5 1386 0.776334776334776 1076 0.65374782803694
"3194" 3196 531.406926406926 386.666666666667 1.9148392127237e-06 1.92625655260142 5 1386 0.776334776334776 1076 0.65374782803694
"3195" 3197 531.408369408369 386.666666666667 1.9148392127237e-06 1.92625655260142 5 1386 0.776334776334776 1076 0.65374782803694
"3196" 3198 532.266955266955 386.414862914863 1.9148419131725e-06 1.92565335895898 5 1386 0.776334776334776 1076 0.65334797262231
"3197" 3199 532.2886002886 386.414862914863 1.9148419131725e-06 1.92565335895898 5 1386 0.776334776334776 1076 0.65334797262231
"3198" 3200 532.292929292929 386.414862914863 1.9148419131725e-06 1.92565335895898 5 1386 0.776334776334776 1076 0.65334797262231
"3199" 3201 532.292929292929 386.414862914863 1.9148419131725e-06 1.92565335895898 5 1386 0.776334776334776 1076 0.65334797262231
"3200" 3202 532.294372294372 386.414862914863 1.9148419131725e-06 1.92565335895898 5 1386 0.776334776334776 1076 0.65334797262231
"3201" 3203 532.324675324675 386.032467532468 1.91484600869325e-06 1.92473733422977 5 1386 0.776334776334776 1076 0.653320253381539
"3202" 3204 532.324675324675 386.032467532468 1.91484600869325e-06 1.92473733422977 5 1386 0.776334776334776 1076 0.653320253381539
"3203" 3205 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3204" 3206 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3205" 3207 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3206" 3208 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3207" 3209 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3208" 3210 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3209" 3211 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3210" 3212 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3211" 3213 532.365079365079 386.029581529582 1.91484603967762e-06 1.92473042083559 5 1386 0.776334776334776 1076 0.653317434434499
"3212" 3214 532.373737373737 386.019480519481 1.91484614797297e-06 1.92470622395595 5 1386 0.776334776334776 1076 0.653297231042009
"3213" 3215 532.373737373737 386.019480519481 1.91484614797297e-06 1.92470622395595 5 1386 0.776334776334776 1076 0.653297231042009
"3214" 3216 532.546897546898 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3215" 3217 532.568542568543 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3216" 3218 532.620490620491 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3217" 3219 532.620490620491 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3218" 3220 532.620490620491 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3219" 3221 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3220" 3222 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3221" 3223 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3222" 3224 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3223" 3225 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3224" 3226 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3225" 3227 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3226" 3228 532.621933621934 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3227" 3229 532.626262626263 385.969696969697 1.91484668190404e-06 1.9245869679063 5 1386 0.776334776334776 1076 0.653200873511937
"3228" 3230 532.678210678211 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3229" 3231 532.679653679654 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3230" 3232 532.681096681097 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3231" 3233 532.695526695527 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3232" 3234 532.69696969697 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3233" 3235 532.7113997114 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3234" 3236 532.7113997114 386.775613275613 1.92192981814414e-06 1.92479768417167 5 1386 0.777056277056277 1077 0.653113866383629
"3235" 3237 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3236" 3238 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3237" 3239 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3238" 3240 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3239" 3241 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3240" 3242 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3241" 3243 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3242" 3244 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3243" 3245 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3244" 3246 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3245" 3247 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3246" 3248 532.715728715729 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3247" 3249 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3248" 3250 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3249" 3251 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3250" 3252 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3251" 3253 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3252" 3254 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3253" 3255 532.717171717172 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3254" 3256 532.718614718615 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3255" 3257 532.718614718615 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3256" 3258 532.718614718615 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3257" 3259 532.718614718615 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3258" 3260 532.718614718615 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3259" 3261 532.720057720058 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3260" 3262 532.720057720058 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3261" 3263 532.720057720058 387.787878787879 1.92905884885418e-06 1.92549850191135 5 1386 0.777777777777778 1078 0.653094762913422
"3262" 3264 532.741702741703 387.727272727273 1.92905950689209e-06 1.92535385886972 5 1386 0.777777777777778 1078 0.653064185641961
"3263" 3265 532.741702741703 387.727272727273 1.92905950689209e-06 1.92535385886972 5 1386 0.777777777777778 1078 0.653064185641961
"3264" 3266 532.741702741703 387.727272727273 1.92905950689209e-06 1.92535385886972 5 1386 0.777777777777778 1078 0.653064185641961
"3265" 3267 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3266" 3268 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3267" 3269 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3268" 3270 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3269" 3271 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3270" 3272 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3271" 3273 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
"3272" 3274 532.772005772006 388.678210678211 1.93623778547244e-06 1.92590466434521 5 1386 0.778499278499278 1079 0.653024751904873
