"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1904" 1906 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1905" 1907 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1906" 1908 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1907" 1909 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1908" 1910 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1909" 1911 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1910" 1912 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1911" 1913 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1912" 1914 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1913" 1915 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1914" 1916 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1915" 1917 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1916" 1918 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1917" 1919 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1918" 1920 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1919" 1921 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1920" 1922 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1921" 1923 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1922" 1924 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1923" 1925 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1924" 1926 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1925" 1927 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1926" 1928 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1927" 1929 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1928" 1930 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1929" 1931 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1930" 1932 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1931" 1933 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1932" 1934 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1933" 1935 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1934" 1936 47.9577464788732 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1935" 1937 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1936" 1938 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1937" 1939 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1938" 1940 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1939" 1941 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1940" 1942 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1941" 1943 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1942" 1944 47.9718309859155 93.3873239436619 0.00313251724923799 2.3246428928179 5 142 1 142 0.917504809682683
"1943" 1945 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1944" 1946 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1945" 1947 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1946" 1948 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1947" 1949 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1948" 1950 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1949" 1951 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1950" 1952 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1951" 1953 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1952" 1954 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1953" 1955 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1954" 1956 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1955" 1957 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1956" 1958 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1957" 1959 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1958" 1960 48.056338028169 93.338028169014 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1959" 1961 48.2676056338028 93.3380281690139 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1960" 1962 48.2676056338028 93.3380281690139 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1961" 1963 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1962" 1964 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1963" 1965 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1964" 1966 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1965" 1967 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1966" 1968 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1967" 1969 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1968" 1970 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1969" 1971 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1970" 1972 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1971" 1973 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1972" 1974 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1973" 1975 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1974" 1976 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1975" 1977 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1976" 1978 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1977" 1979 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1978" 1980 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1979" 1981 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1980" 1982 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1981" 1983 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1982" 1984 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1983" 1985 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1984" 1986 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1985" 1987 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1986" 1988 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1987" 1989 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1988" 1990 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1989" 1991 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1990" 1992 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1991" 1993 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1992" 1994 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1993" 1995 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1994" 1996 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1995" 1997 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1996" 1998 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1997" 1999 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1998" 2000 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"1999" 2001 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"2000" 2002 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"2001" 2003 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"2002" 2004 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"2003" 2005 48.4084507042254 93.3380281690142 0.00313330213545822 2.32394366197183 5 142 1 142 0.916743710768332
"2004" 2006 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2005" 2007 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2006" 2008 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2007" 2009 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2008" 2010 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2009" 2011 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2010" 2012 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2011" 2013 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2012" 2014 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2013" 2015 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2014" 2016 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2015" 2017 48.9154929577465 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2016" 2018 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2017" 2019 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2018" 2020 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2019" 2021 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2020" 2022 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2021" 2023 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2022" 2024 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2023" 2025 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2024" 2026 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2025" 2027 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2026" 2028 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2027" 2029 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2028" 2030 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2029" 2031 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2030" 2032 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2031" 2033 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2032" 2034 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2033" 2035 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2034" 2036 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2035" 2037 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2036" 2038 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2037" 2039 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2038" 2040 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2039" 2041 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2040" 2042 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2041" 2043 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2042" 2044 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2043" 2045 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2044" 2046 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2045" 2047 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2046" 2048 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
"2047" 2049 48.9577464788732 92.6830985915492 0.00314554415063563 2.3146538807312 5 142 1 142 0.914927418474636
