"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1970" 1972 38.8072289156626 156.696787148594 8.62769180774747e-06 2.52886894849239 5 498 0.642570281124498 320 0.811290860573716
"1971" 1973 38.8192771084337 156.696787148594 8.62769180774747e-06 2.52886894849239 5 498 0.642570281124498 320 0.811290860573716
"1972" 1974 38.8192771084337 156.696787148594 8.62769180774747e-06 2.52886894849239 5 498 0.642570281124498 320 0.811290860573716
"1973" 1975 38.8192771084337 156.696787148594 8.62769180774747e-06 2.52886894849239 5 498 0.642570281124498 320 0.811290860573716
"1974" 1976 38.9638554216867 156.66265060241 8.62770034402419e-06 2.52853588291765 5 498 0.642570281124498 320 0.810272392803699
"1975" 1977 38.9638554216867 156.66265060241 8.62770034402419e-06 2.52853588291765 5 498 0.642570281124498 320 0.810272392803699
"1976" 1978 39.0240963855422 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1977" 1979 39.0240963855422 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1978" 1980 39.0240963855422 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1979" 1981 39.0642570281125 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1980" 1982 39.0642570281125 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1981" 1983 39.0642570281125 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1982" 1984 39.0682730923695 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1983" 1985 39.0722891566265 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1984" 1986 39.0722891566265 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1985" 1987 39.0763052208835 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1986" 1988 39.0763052208835 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1987" 1989 39.0763052208835 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1988" 1990 39.0763052208835 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1989" 1991 39.0763052208835 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1990" 1992 39.0803212851406 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1991" 1993 39.0843373493976 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1992" 1994 39.0843373493976 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1993" 1995 39.0843373493976 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1994" 1996 39.0843373493976 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1995" 1997 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1996" 1998 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1997" 1999 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1998" 2000 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"1999" 2001 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2000" 2002 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2001" 2003 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2002" 2004 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2003" 2005 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2004" 2006 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2005" 2007 39.0883534136546 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2006" 2008 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2007" 2009 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2008" 2010 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2009" 2011 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2010" 2012 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2011" 2013 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2012" 2014 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2013" 2015 39.0923694779116 156.640562248996 8.62770587111594e-06 2.52832036989871 5 498 0.642570281124498 320 0.809309221610693
"2014" 2016 39.1044176706827 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2015" 2017 39.1044176706827 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2016" 2018 39.1044176706827 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2017" 2019 39.1044176706827 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2018" 2020 39.1084337349398 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2019" 2021 39.1084337349398 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2020" 2022 39.1124497991968 159.375502008032 8.73715610809545e-06 2.53571843194923 5 498 0.646586345381526 322 0.809212343920918
"2021" 2023 40.859437751004 167.140562248996 9.39482162813977e-06 2.50577083107204 5 498 0.668674698795181 333 0.785027099000431
"2022" 2024 40.859437751004 167.140562248996 9.39482162813977e-06 2.50577083107204 5 498 0.668674698795181 333 0.785027099000431
"2023" 2025 40.859437751004 167.140562248996 9.39482162813977e-06 2.50577083107204 5 498 0.668674698795181 333 0.785027099000431
"2024" 2026 40.859437751004 167.140562248996 9.39482162813977e-06 2.50577083107204 5 498 0.668674698795181 333 0.785027099000431
"2025" 2027 40.863453815261 167.140562248996 9.39482162813977e-06 2.50577083107204 5 498 0.668674698795181 333 0.785027099000431
"2026" 2028 40.863453815261 167.140562248996 9.39482162813977e-06 2.50577083107204 5 498 0.668674698795181 333 0.785027099000431
"2027" 2029 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2028" 2030 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2029" 2031 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2030" 2032 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2031" 2033 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2032" 2034 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2033" 2035 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2034" 2036 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2035" 2037 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2036" 2038 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2037" 2039 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2038" 2040 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2039" 2041 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2040" 2042 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2041" 2043 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2042" 2044 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2043" 2045 40.8755020080321 167.136546184739 9.39482279169765e-06 2.50573465031296 5 498 0.668674698795181 333 0.784982643591464
"2044" 2046 40.8795180722892 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2045" 2047 40.8795180722892 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2046" 2048 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2047" 2049 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2048" 2050 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2049" 2051 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2050" 2052 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2051" 2053 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2052" 2054 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2053" 2055 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2054" 2056 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2055" 2057 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2056" 2058 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2057" 2059 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2058" 2060 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2059" 2061 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2060" 2062 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2061" 2063 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2062" 2064 40.8835341365462 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2063" 2065 40.8875502008032 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2064" 2066 40.8875502008032 168.59437751004 9.45929736601534e-06 2.50977324630019 5 498 0.670682730923695 334 0.784925402053866
"2065" 2067 40.9277108433735 172.048192771084 9.65832376766e-06 2.513353115727 5 498 0.676706827309237 337 0.784035790459346
"2066" 2068 40.9317269076305 172.048192771084 9.65832376766e-06 2.513353115727 5 498 0.676706827309237 337 0.784035790459346
"2067" 2069 41.1967871485944 170.29718875502 9.65885712252888e-06 2.49795110922707 5 498 0.676706827309237 337 0.778355930737001
"2068" 2070 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2069" 2071 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2070" 2072 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2071" 2073 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2072" 2074 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2073" 2075 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2074" 2076 41.4176706827309 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2075" 2077 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2076" 2078 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2077" 2079 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2078" 2080 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2079" 2081 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2080" 2082 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2081" 2083 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2082" 2084 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2083" 2085 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2084" 2086 41.421686746988 171.395582329317 9.72705556027449e-06 2.49869190385054 5 498 0.678714859437751 338 0.776954749412163
"2085" 2087 41.4457831325301 171.317269076305 9.72707969099001e-06 2.49800712868506 5 498 0.678714859437751 338 0.776998663691619
"2086" 2088 41.4698795180723 171.31124497992 9.72708155384107e-06 2.49795445367233 5 498 0.678714859437751 338 0.776816488314076
"2087" 2089 41.4738955823293 171.31124497992 9.72708155384107e-06 2.49795445367233 5 498 0.678714859437751 338 0.776816488314076
"2088" 2090 41.4738955823293 171.31124497992 9.72708155384107e-06 2.49795445367233 5 498 0.678714859437751 338 0.776816488314076
"2089" 2091 41.4738955823293 171.31124497992 9.72708155384107e-06 2.49795445367233 5 498 0.678714859437751 338 0.776816488314076
"2090" 2092 41.4979919678715 171.25702811245 9.72709827473193e-06 2.49748037855776 5 498 0.678714859437751 338 0.776522702104097
"2091" 2093 41.5020080321285 171.25702811245 9.72709827473193e-06 2.49748037855776 5 498 0.678714859437751 338 0.776522702104097
"2092" 2094 41.5622489959839 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2093" 2095 41.5622489959839 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2094" 2096 41.5622489959839 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2095" 2097 41.566265060241 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2096" 2098 41.566265060241 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2097" 2099 41.566265060241 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2098" 2100 41.578313253012 171.238955823293 9.72710385555359e-06 2.49732235351957 5 498 0.678714859437751 338 0.776144544241776
"2099" 2101 41.5903614457831 171.234939759036 9.72710509634138e-06 2.49728723684442 5 498 0.678714859437751 338 0.776043502134948
"2100" 2102 41.5903614457831 171.234939759036 9.72710509634138e-06 2.49728723684442 5 498 0.678714859437751 338 0.776043502134948
