"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"4219" 4221 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
"4220" 4222 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
"4221" 4223 97.4045138888889 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4222" 4224 97.40625 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4223" 4225 97.4322916666667 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4224" 4226 97.4322916666667 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4225" 4227 97.4496527777778 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4226" 4228 97.4496527777778 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4227" 4229 97.4496527777778 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4228" 4230 97.4496527777778 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4229" 4231 97.4982638888889 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4230" 4232 97.4982638888889 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4231" 4233 97.4982638888889 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4232" 4234 97.5243055555556 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4233" 4235 97.5243055555556 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4234" 4236 97.5260416666667 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4235" 4237 97.5260416666667 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4236" 4238 97.5260416666667 805.194444444444 1152 0.923611111111111 1064 0.630187529779331
"4237" 4239 97.5520833333333 803.645833333333 1152 0.923611111111111 1064 0.630101605494802
"4238" 4240 97.5520833333333 803.645833333333 1152 0.923611111111111 1064 0.630101605494802
"4239" 4241 97.5520833333333 803.645833333333 1152 0.923611111111111 1064 0.630101605494802
"4240" 4242 97.5538194444444 805.723958333333 1152 0.924479166666667 1065 0.630084431936009
"4241" 4243 97.5642361111111 805.723958333333 1152 0.924479166666667 1065 0.630084431936009
"4242" 4244 97.5642361111111 805.723958333333 1152 0.924479166666667 1065 0.630084431936009
"4243" 4245 97.5694444444444 804.970486111111 1152 0.924479166666667 1065 0.63004584798329
"4244" 4246 97.5694444444444 804.970486111111 1152 0.924479166666667 1065 0.63004584798329
"4245" 4247 97.5711805555556 804.970486111111 1152 0.924479166666667 1065 0.63004584798329
"4246" 4248 97.5711805555556 804.970486111111 1152 0.924479166666667 1065 0.63004584798329
"4247" 4249 97.5711805555556 804.970486111111 1152 0.924479166666667 1065 0.63004584798329
"4248" 4250 97.5815972222222 804.96875 1152 0.924479166666667 1065 0.630035706647408
"4249" 4251 97.5815972222222 804.96875 1152 0.924479166666667 1065 0.630035706647408
"4250" 4252 97.5833333333333 804.96875 1152 0.924479166666667 1065 0.630035706647408
"4251" 4253 97.5833333333333 804.96875 1152 0.924479166666667 1065 0.630035706647408
"4252" 4254 97.5833333333333 804.96875 1152 0.924479166666667 1065 0.630035706647408
"4253" 4255 97.5885416666667 804.966145833333 1152 0.924479166666667 1065 0.63001632355411
"4254" 4256 97.5902777777778 807.025173611111 1152 0.925347222222222 1066 0.630001021863435
"4255" 4257 97.5954861111111 807.024305555555 1152 0.925347222222222 1066 0.62999059023262
"4256" 4258 97.5954861111111 807.024305555555 1152 0.925347222222222 1066 0.62999059023262
"4257" 4259 97.5954861111111 807.024305555555 1152 0.925347222222222 1066 0.62999059023262
"4258" 4260 97.5954861111111 807.024305555555 1152 0.925347222222222 1066 0.62999059023262
"4259" 4261 97.6215277777778 807 1152 0.925347222222222 1066 0.62994178031583
"4260" 4262 97.6215277777778 807 1152 0.925347222222222 1066 0.62994178031583
"4261" 4263 97.6232638888889 807 1152 0.925347222222222 1066 0.62994178031583
"4262" 4264 97.625 806.983506944444 1152 0.925347222222222 1066 0.629918818506324
"4263" 4265 97.6354166666667 806.982638888889 1152 0.925347222222222 1066 0.629910079473329
"4264" 4266 97.671875 806.9765625 1152 0.925347222222222 1066 0.62990376117494
"4265" 4267 97.6736111111111 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4266" 4268 97.6736111111111 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4267" 4269 97.6753472222222 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4268" 4270 97.7239583333333 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4269" 4271 97.7239583333333 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4270" 4272 97.7256944444444 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4271" 4273 97.7274305555556 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4272" 4274 97.7274305555556 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4273" 4275 97.7274305555556 806.973090277778 1152 0.925347222222222 1066 0.629889277917224
"4274" 4276 97.8628472222222 814.852430555556 1152 0.928819444444444 1070 0.629409661757753
"4275" 4277 97.8645833333333 814.852430555556 1152 0.928819444444444 1070 0.629409661757753
"4276" 4278 97.8645833333333 814.852430555556 1152 0.928819444444444 1070 0.629409661757753
"4277" 4279 97.8663194444444 814.850694444444 1152 0.928819444444444 1070 0.629398190722262
"4278" 4280 97.8680555555556 814.850694444444 1152 0.928819444444444 1070 0.629398190722262
"4279" 4281 97.8697916666667 814.850694444444 1152 0.928819444444444 1070 0.629398190722262
"4280" 4282 97.8697916666667 814.850694444444 1152 0.928819444444444 1070 0.629398190722262
"4281" 4283 97.8697916666667 814.850694444444 1152 0.928819444444444 1070 0.629398190722262
"4282" 4284 97.8697916666667 814.850694444444 1152 0.928819444444444 1070 0.629398190722262
"4283" 4285 98.0052083333333 813.725694444444 1152 0.928819444444444 1070 0.628822499964574
"4284" 4286 98.0052083333333 813.725694444444 1152 0.928819444444444 1070 0.628822499964574
"4285" 4287 98.0538194444444 813.725694444444 1152 0.928819444444444 1070 0.628822499964574
"4286" 4288 98.0538194444444 813.725694444444 1152 0.928819444444444 1070 0.628822499964574
"4287" 4289 98.0538194444444 813.725694444444 1152 0.928819444444444 1070 0.628822499964574
"4288" 4290 98.2118055555556 810.745659722222 1152 0.9296875 1071 0.627785909478801
"4289" 4291 98.2118055555556 810.745659722222 1152 0.9296875 1071 0.627785909478801
"4290" 4292 98.2118055555556 810.745659722222 1152 0.9296875 1071 0.627785909478801
"4291" 4293 98.2118055555556 810.745659722222 1152 0.9296875 1071 0.627785909478801
"4292" 4294 98.2118055555556 810.745659722222 1152 0.9296875 1071 0.627785909478801
"4293" 4295 98.2118055555556 810.745659722222 1152 0.9296875 1071 0.627785909478801
"4294" 4296 98.2291666666667 810.717013888889 1152 0.9296875 1071 0.627709576248649
"4295" 4297 98.234375 810.713541666667 1152 0.9296875 1071 0.627712563204177
"4296" 4298 98.2604166666667 812.771701388889 1152 0.930555555555556 1072 0.627685707773556
"4297" 4299 98.265625 814.859375 1152 0.931423611111111 1073 0.627660861952755
"4298" 4300 98.265625 814.859375 1152 0.931423611111111 1073 0.627660861952755
"4299" 4301 98.265625 814.859375 1152 0.931423611111111 1073 0.627660861952755
"4300" 4302 98.265625 814.859375 1152 0.931423611111111 1073 0.627660861952755
"4301" 4303 98.2673611111111 814.859375 1152 0.931423611111111 1073 0.627660861952755
"4302" 4304 98.2690972222222 814.859375 1152 0.931423611111111 1073 0.627660861952755
"4303" 4305 98.3055555555556 814.307291666667 1152 0.931423611111111 1073 0.62736034615517
"4304" 4306 98.3680555555556 814.095486111111 1152 0.932291666666667 1074 0.626862131438763
"4305" 4307 98.3732638888889 814.095486111111 1152 0.932291666666667 1074 0.626862131438763
"4306" 4308 98.3732638888889 814.095486111111 1152 0.932291666666667 1074 0.626862131438763
"4307" 4309 98.375 814.092013888889 1152 0.932291666666667 1074 0.626848024311643
"4308" 4310 98.4114583333333 814.026041666667 1152 0.932291666666667 1074 0.626776821911867
"4309" 4311 98.4131944444444 814.026041666667 1152 0.932291666666667 1074 0.626776821911867
"4310" 4312 98.4496527777778 816.03125 1152 0.933159722222222 1075 0.626648724246326
"4311" 4313 98.4548611111111 816.006944444445 1152 0.933159722222222 1075 0.626628464641047
"4312" 4314 98.4565972222222 816.006944444444 1152 0.933159722222222 1075 0.626628464641047
"4313" 4315 98.5052083333333 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4314" 4316 98.5069444444444 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4315" 4317 98.5086805555556 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4316" 4318 98.5104166666667 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4317" 4319 98.5104166666667 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4318" 4320 98.5121527777778 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4319" 4321 98.5121527777778 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4320" 4322 98.5121527777778 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4321" 4323 98.5121527777778 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4322" 4324 98.5138888888889 815.988715277778 1152 0.933159722222222 1075 0.626608021382521
"4323" 4325 98.515625 815.953993055556 1152 0.933159722222222 1075 0.626594179274127
"4324" 4326 98.5208333333333 815.952256944445 1152 0.933159722222222 1075 0.626593453843145
"4325" 4327 98.5208333333333 815.952256944445 1152 0.933159722222222 1075 0.626593453843145
"4326" 4328 98.5260416666667 815.925347222222 1152 0.933159722222222 1075 0.626577644561801
"4327" 4329 98.5260416666667 815.925347222222 1152 0.933159722222222 1075 0.626577644561801
"4328" 4330 98.53125 815.809027777778 1152 0.933159722222222 1075 0.626538981662166
"4329" 4331 98.609375 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4330" 4332 98.609375 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4331" 4333 98.6111111111111 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4332" 4334 98.6128472222222 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4333" 4335 98.6128472222222 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4334" 4336 98.6128472222222 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4335" 4337 98.6128472222222 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4336" 4338 98.6180555555556 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4337" 4339 98.6961805555556 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4338" 4340 98.6961805555556 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4339" 4341 98.6961805555556 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4340" 4342 98.6961805555556 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4341" 4343 98.7013888888889 819.354166666667 1152 0.934895833333333 1077 0.626419870301558
"4342" 4344 98.703125 819.353298611111 1152 0.934895833333333 1077 0.626414216942596
"4343" 4345 98.765625 821.155381944445 1152 0.935763888888889 1078 0.626212643593844
"4344" 4346 98.7829861111111 821.155381944444 1152 0.935763888888889 1078 0.626212643593844
"4345" 4347 98.7847222222222 821.155381944444 1152 0.935763888888889 1078 0.626212643593844
"4346" 4348 100.427083333333 876.795138888889 1152 0.96875 1116 0.625964187922709
"4347" 4349 100.4375 876.673611111111 1152 0.96875 1116 0.625873999046547
"4348" 4350 100.447916666667 876.673611111111 1152 0.96875 1116 0.625873999046547
"4349" 4351 100.449652777778 876.661458333333 1152 0.96875 1116 0.625834505882705
"4350" 4352 100.467013888889 878.298611111111 1152 0.969618055555556 1117 0.625592568432932
"4351" 4353 100.472222222222 878.298611111111 1152 0.969618055555556 1117 0.625592568432932
"4352" 4354 100.482638888889 880.730034722222 1152 0.970486111111111 1118 0.625571397702008
"4353" 4355 100.484375 880.730034722222 1152 0.970486111111111 1118 0.625571397702008
"4354" 4356 100.484375 880.730034722222 1152 0.970486111111111 1118 0.625571397702008
"4355" 4357 100.484375 880.730034722222 1152 0.970486111111111 1118 0.625571397702008
"4356" 4358 100.546875 880.595486111111 1152 0.970486111111111 1118 0.625294311830789
"4357" 4359 100.546875 880.595486111111 1152 0.970486111111111 1118 0.625294311830789
"4358" 4360 100.609375 884.368055555555 1152 0.972222222222222 1120 0.624948096279283
"4359" 4361 100.614583333333 884.368055555555 1152 0.972222222222222 1120 0.624948096279283
"4360" 4362 100.616319444444 884.368055555555 1152 0.972222222222222 1120 0.624948096279283
"4361" 4363 100.616319444444 884.368055555555 1152 0.972222222222222 1120 0.624948096279283
"4362" 4364 100.616319444444 884.368055555555 1152 0.972222222222222 1120 0.624948096279283
"4363" 4365 100.621527777778 884.368055555555 1152 0.972222222222222 1120 0.624948096279283
"4364" 4366 100.626736111111 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4365" 4367 100.628472222222 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4366" 4368 100.628472222222 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4367" 4369 100.628472222222 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4368" 4370 100.628472222222 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4369" 4371 100.628472222222 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4370" 4372 100.628472222222 884.3671875 1152 0.972222222222222 1120 0.624946264614875
"4371" 4373 100.638888888889 884.358506944444 1152 0.972222222222222 1120 0.624938758538963
"4372" 4374 100.640625 884.358506944444 1152 0.972222222222222 1120 0.624938758538963
"4373" 4375 100.736111111111 886.171875 1152 0.973090277777778 1121 0.624870535094793
"4374" 4376 100.736111111111 886.171875 1152 0.973090277777778 1121 0.624870535094793
"4375" 4377 100.746527777778 886.171875 1152 0.973090277777778 1121 0.624870535094793
"4376" 4378 100.748263888889 886.171875 1152 0.973090277777778 1121 0.624870535094793
"4377" 4379 100.748263888889 886.171875 1152 0.973090277777778 1121 0.624870535094793
"4378" 4380 100.75 886.170138888889 1152 0.973090277777778 1121 0.624865616497783
"4379" 4381 100.760416666667 886.090277777778 1152 0.973090277777778 1121 0.624823183196572
"4380" 4382 100.760416666667 886.090277777778 1152 0.973090277777778 1121 0.624823183196572
"4381" 4383 100.895833333333 887.857638888889 1152 0.973958333333333 1122 0.624557138563201
"4382" 4384 100.895833333333 887.857638888889 1152 0.973958333333333 1122 0.624557138563201
"4383" 4385 100.895833333333 887.857638888889 1152 0.973958333333333 1122 0.624557138563201
"4384" 4386 100.897569444444 887.857638888889 1152 0.973958333333333 1122 0.624557138563201
"4385" 4387 100.902777777778 887.857638888889 1152 0.973958333333333 1122 0.624557138563201
"4386" 4388 100.907986111111 887.857638888889 1152 0.973958333333333 1122 0.624557138563201
"4387" 4389 100.944444444444 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4388" 4390 100.946180555556 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4389" 4391 100.946180555556 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4390" 4392 100.947916666667 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4391" 4393 100.947916666667 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4392" 4394 100.949652777778 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4393" 4395 100.949652777778 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4394" 4396 100.949652777778 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4395" 4397 100.951388888889 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4396" 4398 100.951388888889 887.841145833333 1152 0.973958333333333 1122 0.624533433755343
"4397" 4399 100.977430555556 887.030381944444 1152 0.973958333333333 1122 0.624416703661498
"4398" 4400 101.072916666667 887.030381944444 1152 0.973958333333333 1122 0.624416703661498
"4399" 4401 101.072916666667 887.030381944444 1152 0.973958333333333 1122 0.624416703661498
"4400" 4402 101.078125 887.026909722222 1152 0.973958333333333 1122 0.624414133063284
"4401" 4403 101.079861111111 887.026909722222 1152 0.973958333333333 1122 0.624414133063284
"4402" 4404 101.090277777778 889.09375 1152 0.974826388888889 1123 0.624341044212336
"4403" 4405 101.095486111111 889.026041666667 1152 0.974826388888889 1123 0.624322702870664
"4404" 4406 101.095486111111 889.026041666667 1152 0.974826388888889 1123 0.624322702870664
"4405" 4407 101.097222222222 889.026041666667 1152 0.974826388888889 1123 0.624322702870664
"4406" 4408 101.107638888889 888.934027777778 1152 0.974826388888889 1123 0.624291302144986
"4407" 4409 101.546875 887.924479166666 1152 0.975694444444444 1124 0.622676716751606
